Names,FH67,FH71,FH19,FH129,FH60,FH127,FH126,FH153,FH94,FH48,FH40,FH39,FH103,FH102,S03,S04,,,
S1-26,91,80,191,160,139,155,94,-999,220,168,226,231,150,195,139,146,,,
S1-26,95,80,205,160,151,157,98,-999,229,176,226,247,150,201,141,146,,,
S1-27,89,68,185,154,-999,145,86,173,220,168,226,237,150,183,145,146,,,
S1-27,93,84,201,160,-999,151,90,177,222,170,228,237,153,195,147,152,,,
S1-29,89,80,197,-999,153,-999,94,167,-999,162,240,231,145,189,143,152,,,
S1-29,95,92,197,-999,153,-999,98,235,-999,162,240,239,150,189,147,154,,,
S1-31,89,-999,187,146,151,159,106,223,220,162,248,235,149,199,141,154,,,
S1-31,93,-999,187,160,153,207,122,223,220,164,256,239,150,199,143,154,,,
S1-32,89,80,-999,160,141,147,90,161,222,-999,-999,-999,143,169,143,146,,,
S1-32,89,88,-999,160,153,151,94,161,234,-999,-999,-999,150,207,149,146,,,
S1-33,89,68,183,150,-999,153,92,-999,220,154,260,237,150,189,139,146,,,
S1-33,93,84,209,154,-999,161,102,-999,234,168,260,239,150,201,143,146,,,
S1-34,91,80,193,150,153,155,106,-999,-999,158,240,239,-999,183,143,146,,,
S1-34,93,92,201,154,157,159,116,-999,-999,170,240,243,-999,183,143,146,,,
S1-35,93,66,189,154,141,155,86,-999,220,164,258,239,143,-999,143,146,,,
S1-35,95,80,209,154,141,155,94,-999,220,168,258,239,143,-999,145,154,,,
S1-36,95,66,191,154,141,145,90,181,220,158,226,237,150,181,141,146,,,
S1-36,95,68,193,160,151,151,112,195,234,162,248,243,150,189,145,154,,,
S1-37,91,72,191,158,153,157,86,153,227,168,246,237,152,189,139,-999,,,
S1-37,91,80,195,160,157,163,90,249,227,168,246,239,153,201,139,-999,,,
S1-38,-999,80,-999,-999,147,153,100,-999,-999,154,226,237,150,-999,141,146,,,
S1-38,-999,94,-999,-999,153,153,102,-999,-999,164,226,245,151,-999,143,148,,,
S1-39,89,72,201,160,141,161,90,-999,223,154,226,239,143,163,143,142,,,
S1-39,89,84,201,160,141,163,98,-999,223,168,260,243,152,183,145,146,,,
S1-40,89,74,187,160,155,151,94,165,220,154,226,231,143,183,141,146,,,
S1-40,93,74,195,160,157,159,98,259,233,154,226,231,153,183,141,148,,,
S1-42,91,62,-999,-999,-999,-999,94,173,220,168,226,237,143,-999,139,146,,,
S1-42,93,68,-999,-999,-999,-999,106,173,220,178,226,237,148,-999,147,146,,,
S1-43,89,60,185,156,139,157,106,167,-999,168,226,239,150,195,139,146,,,
S1-43,93,84,201,158,161,157,108,201,-999,170,226,243,150,203,139,146,,,
S1-44,91,74,185,144,149,151,94,187,234,168,-999,239,143,183,145,146,,,
S1-44,91,80,187,144,153,157,94,267,234,176,-999,239,143,183,145,154,,,
S1-45,91,72,193,152,-999,155,92,173,227,-999,-999,239,-999,193,141,142,,,
S1-45,95,76,193,152,-999,157,106,189,227,-999,-999,239,-999,201,145,142,,,
S1-46,91,84,-999,150,139,147,92,159,-999,168,226,231,149,185,141,146,,,
S1-46,95,84,-999,150,139,155,108,177,-999,168,246,237,150,189,145,146,,,
S1-47,89,74,-999,160,139,145,94,177,220,162,-999,-999,143,183,147,146,,,
S1-47,99,80,-999,160,151,151,108,177,220,162,-999,-999,150,183,147,152,,,
S1-48,91,68,193,154,153,153,96,163,220,154,228,235,150,163,147,142,,,
S1-48,93,74,205,158,157,155,102,177,234,162,258,243,153,189,147,146,,,
S1-49,89,-999,-999,148,-999,151,94,161,220,154,226,237,150,189,145,142,,,
S1-49,89,-999,-999,148,-999,151,102,267,220,154,226,237,150,189,145,146,,,
S1-50,93,68,199,150,139,157,86,187,220,162,226,237,150,177,143,146,,,
S1-50,95,68,201,160,149,163,90,275,234,176,252,239,152,195,147,154,,,
S1-51,-999,68,-999,154,151,159,100,-999,220,152,256,-999,147,183,145,146,,,
S1-51,-999,92,-999,160,157,163,112,-999,220,152,256,-999,153,183,147,146,,,
S1-53,-999,62,187,152,151,157,90,207,-999,154,-999,235,153,-999,-999,146,,,
S1-53,-999,74,189,152,151,163,98,207,-999,170,-999,239,153,-999,-999,152,,,
S1-54,97,80,187,150,155,151,94,173,220,162,226,237,151,189,137,146,,,
S1-54,99,80,201,156,157,153,102,173,234,168,226,239,152,189,139,154,,,
S1-55,-999,68,191,152,141,155,94,173,228,162,256,231,150,183,141,146,,,
S1-55,-999,72,191,152,151,157,94,173,228,170,256,237,150,189,147,146,,,
S1-56,95,-999,-999,154,141,157,98,159,220,158,-999,239,143,199,141,146,,,
S1-56,95,-999,-999,154,161,159,100,165,220,168,-999,239,145,199,143,146,,,
S1-57,91,72,187,146,141,153,86,-999,-999,162,-999,239,145,163,141,146,,,
S1-57,93,88,191,158,153,153,86,-999,-999,162,-999,239,150,183,141,146,,,
S1-58,91,68,189,146,139,151,98,-999,-999,158,-999,237,150,189,141,146,,,
S1-58,95,80,191,152,139,159,108,-999,-999,172,-999,245,153,199,147,154,,,
S1-59,89,90,199,150,157,-999,88,-999,-999,162,226,-999,143,189,141,146,,,
S1-59,101,90,201,154,157,-999,94,-999,-999,162,226,-999,150,201,145,146,,,
S1-60,95,66,193,154,141,145,-999,181,220,158,226,237,150,181,141,146,,,
S1-60,95,68,193,160,151,151,-999,181,234,162,248,243,150,181,145,146,,,
S1-61,89,62,191,160,159,153,94,177,220,168,226,231,140,197,147,146,,,
S1-61,91,88,199,160,161,153,102,177,236,168,226,239,150,197,151,148,,,
S2-1,95,62,185,152,147,249,98,165,223,172,242,243,151,173,141,154,,,
S2-1,97,64,187,152,147,271,108,167,225,172,242,255,151,173,141,154,,,
S2-2,97,62,185,156,147,275,94,167,225,172,242,243,145,177,145,154,,,
S2-2,101,62,193,162,147,277,106,171,225,172,244,249,151,179,147,154,,,
S2-3,97,62,185,152,147,273,106,165,225,168,242,247,151,177,141,152,,,
S2-3,97,64,185,162,147,277,108,167,225,168,244,255,151,181,141,154,,,
S2-4,97,62,185,156,147,-999,98,167,223,170,-999,-999,-999,179,141,152,,,
S2-4,103,64,193,158,147,-999,98,167,229,172,-999,-999,-999,179,141,152,,,
S2-5,95,62,-999,152,-999,-999,98,167,225,-999,242,-999,151,177,141,154,,,
S2-5,97,64,-999,152,-999,-999,106,167,225,-999,244,-999,151,177,141,154,,,
S2-6,99,60,187,-999,147,275,104,167,225,-999,-999,-999,145,179,141,154,,,
S2-6,99,60,193,-999,147,275,106,179,225,-999,-999,-999,147,185,141,154,,,
S2-7,95,62,185,156,147,267,106,167,225,170,242,239,147,177,141,154,,,
S2-7,103,64,193,160,147,271,116,173,225,172,248,243,151,181,143,154,,,
S2-9,91,60,195,152,147,-999,94,167,225,168,242,237,145,177,141,154,,,
S2-9,99,62,195,156,147,-999,104,167,225,168,242,249,145,179,141,160,,,
S2-10,95,62,-999,-999,-999,273,100,173,225,-999,-999,-999,151,177,141,154,,,
S2-10,97,62,-999,-999,-999,275,106,173,225,-999,-999,-999,151,177,143,154,,,
S2-11,97,62,-999,-999,147,-999,106,167,223,168,242,-999,151,177,-999,154,,,
S2-11,103,64,-999,-999,151,-999,106,169,223,172,244,-999,151,179,-999,154,,,
S2-12,91,62,183,152,147,275,98,167,223,172,242,239,151,177,141,154,,,
S2-12,99,62,187,156,147,277,106,167,225,172,244,243,151,181,141,154,,,
S2-13,95,62,185,152,147,243,106,167,-999,170,242,-999,151,177,141,154,,,
S2-13,97,62,185,152,149,277,106,171,-999,172,242,-999,151,179,141,154,,,
S2-14,95,60,-999,152,147,241,106,167,225,172,242,239,151,177,141,154,,,
S2-14,97,64,-999,156,151,271,110,179,225,172,246,245,151,177,141,154,,,
S2-15,97,62,195,152,147,271,106,165,223,170,242,243,151,181,143,154,,,
S2-15,97,62,195,156,147,271,110,177,229,172,242,243,151,181,143,154,,,
S2-16,99,62,187,154,147,275,106,165,225,178,242,237,145,177,141,154,,,
S2-16,103,64,191,156,147,277,108,167,229,178,242,239,151,177,143,154,,,
S2-17,97,60,193,152,147,271,104,167,223,172,242,241,145,177,139,154,,,
S2-17,97,60,195,162,147,275,106,167,225,172,244,243,151,179,141,154,,,
S2-18,99,60,183,156,147,243,106,165,225,168,242,237,145,177,141,152,,,
S2-18,103,60,183,156,147,271,106,173,225,172,244,243,145,179,141,154,,,
S2-19,95,62,185,152,147,271,106,171,223,168,242,239,151,177,141,152,,,
S2-19,103,62,187,156,147,277,108,173,225,170,244,241,151,177,141,154,,,
S2-20,97,62,185,152,147,243,102,161,225,168,244,239,151,177,141,152,,,
S2-20,97,64,195,158,147,243,106,173,229,178,248,249,153,179,143,154,,,
S2-21,95,62,-999,156,147,243,106,165,223,-999,242,239,151,177,141,150,,,
S2-21,105,66,-999,156,147,277,106,167,225,-999,244,239,151,179,141,154,,,
S2-22,97,62,183,152,147,243,104,167,225,172,244,-999,145,177,-999,154,,,
S2-22,103,62,193,156,147,271,112,177,225,172,248,-999,147,181,-999,154,,,
S2-23,97,62,185,156,147,271,106,165,223,168,242,239,149,173,141,154,,,
S2-23,99,64,185,156,147,277,110,173,229,172,244,243,151,179,143,154,,,
S2-24,97,62,187,160,147,271,106,167,225,168,242,239,151,179,141,150,,,
S2-24,103,62,193,160,147,271,106,167,225,172,244,243,151,179,143,154,,,
S2-25,97,62,185,152,147,269,104,169,225,168,242,241,145,179,143,154,,,
S2-25,97,62,193,162,147,271,120,169,229,172,242,241,145,179,145,154,,,
S2-26,95,62,185,152,147,-999,106,167,223,-999,-999,239,151,177,141,154,,,
S2-26,97,64,185,154,147,-999,106,167,225,-999,-999,249,151,181,141,154,,,
S2-28,95,60,185,-999,-999,243,106,167,-999,170,-999,-999,145,-999,147,154,,,
S2-28,95,62,193,-999,-999,243,106,171,-999,170,-999,-999,147,-999,147,154,,,
S2-29,95,62,183,152,147,243,106,167,225,172,242,-999,151,177,141,154,,,
S2-29,99,64,193,152,147,271,106,167,225,172,242,-999,153,179,143,154,,,
S2-30,97,60,-999,156,147,-999,106,161,223,172,242,235,149,181,141,154,,,
S2-30,97,64,-999,162,149,-999,108,167,225,172,242,243,151,181,141,154,,,
S2-31,97,62,193,152,147,-999,106,161,227,168,242,-999,151,177,141,154,,,
S2-31,99,62,193,152,147,-999,106,161,227,168,242,-999,151,179,141,154,,,
S2-32,99,60,185,152,147,271,106,165,225,168,242,245,147,177,141,154,,,
S2-32,99,62,191,154,147,273,110,171,229,172,242,249,147,179,143,154,,,
S2-33,91,-999,-999,152,-999,-999,106,167,-999,168,242,-999,151,177,141,154,,,
S2-33,95,-999,-999,156,-999,-999,110,167,-999,174,242,-999,151,177,141,154,,,
S2-34,97,62,183,154,-999,-999,94,163,225,174,-999,243,-999,-999,141,150,,,
S2-34,97,62,193,154,-999,-999,106,167,225,178,-999,243,-999,-999,141,154,,,
S2-35,99,60,183,152,147,271,94,167,223,172,242,-999,145,177,143,-999,,,
S2-35,99,62,187,156,147,277,98,167,225,172,242,-999,145,179,143,-999,,,
S2-36,97,62,191,154,-999,269,-999,167,223,-999,242,-999,151,177,141,154,,,
S2-36,97,64,191,154,-999,271,-999,167,223,-999,242,-999,151,177,141,154,,,
S2-37,87,62,183,152,147,271,104,161,223,172,242,241,145,177,141,154,,,
S2-37,99,64,193,156,147,275,112,169,225,172,244,243,151,177,141,154,,,
S2-38,95,62,183,156,147,275,106,167,223,-999,242,-999,151,177,141,154,,,
S2-38,97,64,193,156,147,275,110,167,225,-999,242,-999,151,177,141,154,,,
S2-39,95,62,185,152,-999,-999,100,165,225,168,242,-999,147,-999,141,152,,,
S2-39,99,64,185,152,-999,-999,106,165,225,168,242,-999,151,-999,143,154,,,
S2-40,97,62,185,156,147,275,106,167,225,172,248,243,145,179,141,154,,,
S2-40,97,62,187,158,147,275,106,167,229,172,248,249,151,179,147,154,,,
S2-41,97,60,183,152,147,243,100,167,223,172,242,239,151,177,141,154,,,
S2-41,99,62,183,154,151,271,112,179,225,178,244,243,151,177,141,160,,,
S2-42,95,62,187,152,147,243,94,167,225,170,244,239,151,179,141,154,,,
S2-42,95,64,193,160,147,271,98,167,229,176,248,239,151,179,143,154,,,
S2-43,95,64,187,152,147,271,104,167,223,168,242,239,151,179,141,154,,,
S2-43,97,64,193,152,147,277,106,167,225,172,242,243,151,181,141,154,,,
S2-44,97,60,185,156,147,237,98,167,223,168,242,239,151,177,141,154,,,
S2-44,101,64,185,156,147,271,106,169,225,170,244,239,151,179,143,154,,,
S2-45,97,62,185,-999,149,-999,98,163,-999,172,-999,-999,145,-999,141,154,,,
S2-45,97,64,185,-999,149,-999,108,165,-999,172,-999,-999,145,-999,141,154,,,
S3-1,93,68,199,154,139,151,100,173,220,152,226,233,148,189,139,146,,,
S3-1,95,80,205,158,157,159,100,173,223,162,246,247,150,189,141,146,,,
S3-2,93,66,203,148,153,149,92,175,220,162,226,233,150,-999,143,146,,,
S3-2,93,88,203,160,159,153,98,175,228,170,266,237,152,-999,147,146,,,
S3-3,93,72,-999,144,139,-999,86,-999,-999,154,226,-999,149,185,139,146,,,
S3-3,95,72,-999,160,157,-999,94,-999,-999,154,226,-999,150,197,139,146,,,
S3-4,93,80,-999,-999,141,157,92,-999,220,-999,228,231,150,189,-999,-999,,,
S3-4,93,84,-999,-999,157,157,92,-999,224,-999,228,239,150,189,-999,-999,,,
S3-5,93,80,191,158,139,157,92,165,220,168,226,237,150,183,139,146,,,
S3-5,93,80,201,160,153,157,112,165,233,172,226,247,152,197,143,146,,,
S3-6,93,-999,191,146,151,151,88,165,220,162,226,247,143,181,147,146,,,
S3-6,93,-999,191,160,155,151,116,165,222,168,226,247,154,189,147,146,,,
S3-7,93,90,-999,144,163,157,90,147,220,154,226,239,145,185,143,146,,,
S3-7,93,96,-999,152,165,159,96,147,220,158,226,239,152,185,143,146,,,
S3-8,93,-999,-999,160,141,157,90,-999,-999,-999,226,235,150,181,145,146,,,
S3-8,95,-999,-999,160,141,157,102,-999,-999,-999,226,239,150,181,147,146,,,
S3-10,95,74,189,154,153,145,98,147,227,-999,226,231,145,189,147,146,,,
S3-10,95,80,205,158,159,157,112,163,227,-999,248,249,150,201,147,154,,,
S3-11,93,68,189,150,157,151,94,-999,223,168,246,239,150,181,139,146,,,
S3-11,93,68,197,150,157,151,98,-999,223,168,246,245,153,191,141,146,,,
S3-13,89,74,193,150,139,155,86,197,222,-999,-999,-999,150,-999,143,154,,,
S3-13,99,84,193,154,153,161,106,197,232,-999,-999,-999,153,-999,143,154,,,
S3-15,93,-999,197,154,141,145,92,165,220,168,226,239,145,189,141,146,,,
S3-15,95,-999,199,154,155,149,112,165,233,172,228,239,150,189,143,146,,,
S3-16,93,74,189,154,141,155,94,181,229,162,240,235,143,-999,141,146,,,
S3-16,93,80,195,154,165,161,106,181,229,162,256,239,147,-999,141,146,,,
S3-17,89,68,-999,146,-999,-999,86,-999,220,154,226,-999,145,189,145,146,,,
S3-17,89,68,-999,152,-999,-999,106,-999,220,170,226,-999,150,189,145,146,,,
S3-18,95,74,-999,-999,139,159,96,147,-999,170,226,-999,-999,189,141,-999,,,
S3-18,99,92,-999,-999,139,159,98,147,-999,170,240,-999,-999,195,141,-999,,,
S3-19,95,66,201,-999,139,145,96,-999,227,164,226,233,145,189,145,146,,,
S3-19,101,80,201,-999,157,149,96,-999,230,164,226,253,145,199,145,154,,,
S3-20,93,68,-999,-999,155,-999,94,-999,223,168,226,-999,150,181,141,146,,,
S3-20,95,68,-999,-999,157,-999,98,-999,234,168,246,-999,153,181,141,146,,,
S3-21,89,-999,191,146,153,153,94,173,239,162,226,231,150,189,141,146,,,
S3-21,99,-999,193,152,161,157,100,173,234,164,266,243,153,195,143,146,,,
S3-22,89,74,-999,154,139,155,86,177,-999,154,-999,237,150,195,143,146,,,
S3-22,99,84,-999,154,153,155,106,177,-999,162,-999,239,153,197,143,154,,,
S3-24,93,-999,-999,-999,153,-999,102,173,-999,162,256,237,149,183,143,144,,,
S3-24,95,-999,-999,-999,153,-999,122,205,-999,170,256,239,150,205,147,146,,,
S3-25,91,66,189,-999,139,147,94,161,-999,164,248,237,145,163,143,146,,,
S3-25,91,74,193,-999,139,157,96,161,-999,168,248,239,150,189,145,146,,,
S3-26,93,-999,-999,160,153,157,100,177,227,162,226,239,145,193,141,146,,,
S3-26,93,-999,-999,160,157,157,102,177,227,176,240,239,147,201,143,146,,,
S3-27,95,-999,-999,158,139,151,106,-999,220,-999,226,-999,147,199,145,146,,,
S3-27,95,-999,-999,160,139,151,106,-999,223,-999,240,-999,150,201,145,148,,,
S3-28,93,80,187,158,143,145,100,169,220,168,226,235,145,191,145,146,,,
S3-28,99,84,187,158,143,159,112,169,220,170,248,235,150,191,147,154,,,
S3-29,91,72,185,154,141,151,94,-999,220,170,226,231,145,189,141,146,,,
S3-29,91,74,199,158,151,157,98,-999,227,170,228,231,150,201,141,148,,,
S3-30,93,66,-999,152,157,157,90,-999,227,152,-999,237,149,181,139,146,,,
S3-30,93,84,-999,158,157,159,94,-999,227,152,-999,239,150,189,143,146,,,
S3-31,93,76,-999,158,151,153,92,-999,220,-999,226,-999,150,189,139,146,,,
S3-31,93,84,-999,158,153,157,96,-999,220,-999,226,-999,152,201,139,146,,,
S3-32,93,70,189,154,153,151,94,-999,222,164,226,237,145,183,145,146,,,
S3-32,95,70,205,160,161,151,104,-999,227,164,226,243,145,189,155,146,,,
S3-33,-999,-999,191,152,141,151,86,189,-999,152,-999,-999,150,177,145,154,,,
S3-33,-999,-999,197,154,153,157,96,189,-999,164,-999,-999,153,201,145,154,,,
S3-35,89,80,189,152,141,151,104,-999,-999,-999,226,237,150,183,147,146,,,
S3-35,93,80,201,154,141,161,108,-999,-999,-999,256,237,152,189,147,146,,,
S3-37,91,68,183,150,151,155,98,157,220,162,226,239,150,189,141,146,,,
S3-37,99,68,199,150,159,157,114,157,220,164,226,239,150,201,145,146,,,
S3-38,89,72,185,154,139,151,90,173,220,162,-999,237,150,189,143,146,,,
S3-38,91,80,187,154,153,157,104,173,227,170,-999,239,150,195,147,146,,,
S3-39,95,68,-999,160,155,145,90,-999,230,168,228,237,145,189,143,148,,,
S3-39,97,80,-999,160,163,153,98,-999,230,176,228,237,145,195,145,148,,,
S3-40,93,-999,187,150,139,151,96,-999,220,164,226,231,145,189,139,146,,,
S3-40,93,-999,193,160,157,151,106,-999,234,168,226,239,148,189,153,146,,,
S3-41,89,80,187,144,141,159,94,147,234,164,226,235,145,195,147,146,,,
S3-41,91,84,193,160,141,161,98,147,234,176,226,237,145,201,147,146,,,
S3-42,89,88,199,148,153,149,86,209,220,168,226,245,150,189,139,146,,,
S3-42,91,88,203,158,157,153,110,209,227,168,248,245,152,201,145,148,,,
S3-43,89,74,205,150,141,149,86,159,222,168,226,239,145,189,145,146,,,
S3-43,91,74,205,150,153,153,96,159,222,176,252,239,150,197,147,146,,,
S3-45,95,74,-999,158,-999,-999,86,177,234,-999,226,-999,143,185,145,146,,,
S3-45,95,74,-999,160,-999,-999,94,179,234,-999,266,-999,143,201,153,146,,,
S3-46,-999,68,-999,158,141,-999,90,-999,234,154,226,-999,-999,189,145,146,,,
S3-46,-999,68,-999,158,151,-999,102,-999,234,164,226,-999,-999,195,145,146,,,
S3-47,91,72,-999,152,141,157,94,165,-999,162,226,239,150,181,137,146,,,
S3-47,95,80,-999,154,141,157,106,165,-999,172,226,239,152,183,141,146,,,
S3-48,89,88,-999,144,141,151,86,163,227,154,226,237,150,169,145,146,,,
S3-48,93,88,-999,144,157,157,122,163,234,162,226,243,150,183,147,146,,,
S3-51,95,-999,-999,154,139,145,92,-999,227,168,-999,245,-999,189,-999,146,,,
S3-51,95,-999,-999,154,139,145,108,-999,233,168,-999,245,-999,195,-999,146,,,
S3-52,89,-999,187,150,141,151,88,169,220,164,226,245,143,163,139,146,,,
S3-52,95,-999,195,154,141,151,94,207,220,172,228,245,143,199,145,154,,,
S3-53,93,70,-999,144,139,155,98,163,220,168,226,239,150,183,141,146,,,
S3-53,95,84,-999,150,139,157,102,169,227,170,240,239,150,183,145,146,,,
S3-54,87,74,-999,158,143,145,98,173,223,-999,248,237,145,183,143,140,,,
S3-54,95,80,-999,160,155,159,104,173,239,-999,248,243,149,195,143,146,,,
S3-55,89,-999,-999,154,151,163,92,-999,-999,168,-999,235,150,185,147,146,,,
S3-55,101,-999,-999,154,159,163,98,-999,-999,168,-999,239,150,199,147,146,,,
S3-56,93,72,189,154,153,145,98,159,223,162,226,-999,145,183,141,146,,,
S3-56,97,80,193,154,157,153,106,219,223,162,266,-999,150,199,143,146,,,
S3-57,95,62,187,160,147,235,100,161,223,168,242,243,151,177,141,154,,,
S3-57,97,62,193,160,153,237,106,163,223,172,242,243,151,197,143,154,,,
S3-60,89,-999,187,-999,141,159,94,177,-999,-999,226,239,149,-999,139,146,,,
S3-60,95,-999,187,-999,151,159,96,177,-999,-999,260,243,150,-999,143,146,,,
S3-61,89,68,187,148,153,151,88,205,220,154,260,237,150,189,143,146,,,
S3-61,95,74,187,156,157,151,102,205,239,170,260,239,153,195,145,148,,,
S3-62,95,-999,-999,152,153,151,92,173,-999,-999,-999,-999,150,181,143,146,,,
S3-62,99,-999,-999,154,157,151,116,177,-999,-999,-999,-999,150,201,145,146,,,
S3-64,89,68,187,154,141,153,92,195,220,154,-999,231,143,195,145,146,,,
S3-64,91,68,197,160,153,153,106,195,236,164,-999,243,150,197,147,146,,,
S3-65,89,74,-999,150,153,153,106,163,234,162,226,-999,150,195,143,-999,,,
S3-65,93,88,-999,154,153,153,112,173,234,162,226,-999,150,199,147,-999,,,
S3-66,93,74,-999,152,-999,153,94,159,-999,168,226,-999,150,183,147,146,,,
S3-66,93,74,-999,152,-999,153,106,163,-999,168,226,-999,152,195,155,154,,,
S3-67,91,72,-999,154,141,151,94,169,-999,164,226,-999,145,189,139,146,,,
S3-67,101,74,-999,158,157,157,94,171,-999,168,226,-999,150,201,139,146,,,
S3-68,91,84,-999,154,155,149,94,147,-999,154,226,-999,145,189,141,148,,,
S3-68,95,84,-999,160,163,153,96,167,-999,162,226,-999,150,189,149,148,,,
S3-69,93,68,187,154,141,157,96,169,220,164,226,239,145,191,141,146,,,
S3-69,93,80,195,154,153,159,96,235,220,170,260,239,150,191,147,146,,,
S3-70,95,68,187,154,143,145,94,177,-999,162,258,-999,150,185,-999,146,,,
S3-70,99,74,197,154,161,159,98,189,-999,168,266,-999,150,185,-999,146,,,
S3-71,95,84,-999,146,139,145,90,167,220,168,-999,231,150,189,139,146,,,
S3-71,95,84,-999,150,141,145,94,169,227,168,-999,231,153,191,139,146,,,
S4-1,103,62,187,152,147,237,94,165,225,168,244,241,151,177,141,154,,,
S4-1,103,62,193,162,147,275,106,165,229,176,246,243,151,181,143,154,,,
S4-2,97,62,187,152,147,243,98,167,225,164,242,239,151,179,141,154,,,
S4-2,103,62,193,152,149,275,106,173,225,168,242,249,151,181,141,154,,,
S4-3,95,62,185,152,147,273,106,167,223,172,242,239,145,177,141,154,,,
S4-3,105,62,185,156,147,275,108,167,225,172,244,243,151,177,143,154,,,
S4-4,95,60,185,156,147,271,106,175,225,170,242,243,151,177,141,154,,,
S4-4,97,62,187,160,149,271,106,177,225,174,244,243,151,177,141,154,,,
S4-5,95,62,187,152,147,271,106,167,225,172,242,239,151,177,141,154,,,
S4-5,97,64,187,156,147,271,108,171,225,172,248,243,151,183,141,154,,,
S4-6,97,62,185,152,147,271,94,-999,223,168,242,239,145,181,137,-999,,,
S4-6,97,64,185,154,147,277,94,-999,225,174,242,243,149,181,143,-999,,,
S4-7,95,62,187,160,147,237,98,165,225,172,242,239,151,177,141,154,,,
S4-7,97,64,187,160,149,273,106,169,225,174,244,243,153,177,141,154,,,
S4-8,95,62,185,152,145,237,98,161,223,172,242,239,151,177,141,154,,,
S4-8,95,64,193,152,147,253,104,173,229,172,242,241,151,179,141,154,,,
S4-9,97,62,193,152,147,239,94,165,223,168,242,239,151,177,141,154,,,
S4-9,97,64,193,160,149,275,104,173,225,172,246,243,151,177,141,154,,,
S4-10,95,62,185,152,147,271,106,167,225,172,242,239,145,173,141,154,,,
S4-10,103,64,185,152,147,271,106,173,229,174,242,243,151,181,143,154,,,
S4-11,97,60,183,150,147,271,94,165,225,168,242,241,151,177,141,152,,,
S4-11,105,64,185,152,147,275,106,167,225,172,242,243,151,177,145,154,,,
S4-12,95,62,185,160,147,243,108,169,223,168,242,243,145,177,143,154,,,
S4-12,105,64,187,160,151,273,108,173,225,168,246,245,153,179,143,154,,,
S4-13,95,62,185,152,147,249,98,169,225,168,242,243,151,177,141,154,,,
